measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,2020,330.3200285737265,500.7626367828541,216.46565361110547
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2020,11.749881610920195,17.59596796375763,7.598600624882413
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.3611918786631289,0.5616002055281397,0.20779928945159706
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,346,Chagas disease,1,Number,2012,205.20076054721451,294.8333121651117,140.53462574425203
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,346,Chagas disease,1,Number,2018,17.41893994525995,26.327954074320186,11.44950791457341
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,346,Chagas disease,1,Number,2020,21.867471028423296,32.6769246682758,14.133703385465292
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2020,209.04291506708793,301.0792994478186,136.87779660121362
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.9241285380987384,1.1993232322698981,0.7036716544874257
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,17.598913075313185,26.677498773000615,11.577975957369842
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,346,Chagas disease,1,Number,2021,61.407438663985666,94.03335489433522,39.77573513967692
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.003981146399718374,0.0058732058123803195,0.0024696167957106163
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,346,Chagas disease,1,Number,2020,11150.460965359693,16045.79006041577,7581.753644987537
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,346,Chagas disease,1,Number,2011,48.34993067230032,73.04208403591412,31.545137227567057
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.053881634209198934,0.09144233012648897,0.0282484886175022
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.017113775628948932,0.04715807785423094,0.0030205257313274973
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,2020,18.070347572248963,27.193050528101757,11.866686978727303
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,346,Chagas disease,1,Number,2021,21.88912947103663,33.49636679409667,14.05524770226714
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.07743449858284834,0.1345485445131741,0.042682416866185485
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.011528543768006511,0.03213007944501615,0.004222515017266308
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,2021,325.1528573195938,493.40719734089316,214.0836092244415
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.003985818273965938,0.0059051948526733945,0.0024940646223761617
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,346,Chagas disease,1,Number,2021,13.550191428040268,20.61938035448955,8.83537938334234
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.055844052481533374,0.10235604453276043,0.02722828060814618
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0039273629326738516,0.018056085886452633,9.020736077796197e-05
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,346,Chagas disease,1,Number,2019,3.73873859400601,5.708706305339968,2.4282760200619893
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.4028219320450627,0.654101296382684,0.24731934977053843
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.6697189514600203,0.9558787293261517,0.46559242265338074
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.017490040269739673,0.05272869778928041,0.003017149717824957
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,346,Chagas disease,1,Number,2019,419.23984355346033,569.1905461806061,304.6475820765212
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.056224955555557746,0.10251605462638064,0.030291238057033987
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2021,12.001964910403357,18.271012489949015,7.797310757427317
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.19291922358210167,0.34610528735880375,0.10887949379209222
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0011127982212879902,0.0016861885186261357,0.0006482378551466582
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,346,Chagas disease,1,Number,2018,414.1201975365311,574.9990450762675,300.10493153696405
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,2021,2.1876089786676967,3.232645448409131,1.401413271454536
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,346,Chagas disease,1,Number,2021,811.3713448799629,1124.0863614368889,582.1908134587252
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,346,Chagas disease,1,Number,2020,3.973039399957366,6.042435131375008,2.589850111877115
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,346,Chagas disease,1,Number,2021,1095.4442649983498,1488.865621849815,793.7650623918537
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.941228342987456,1.218049860618204,0.7280217106183922
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,2021,18.595398286254788,28.075645774150573,12.0620145899879
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.39907939898964406,0.671329130357515,0.2312943069508468
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,346,Chagas disease,1,Number,2019,16493.493840706535,21759.291491532233,12310.572727473504
