measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,716.286304608103,3020.1717519703316,0.8893615705421883
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,333.75702386406914,531.7340579012043,183.10320505839627
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,1061.4538262618046,9940.637369105767,1.6212793182719576
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,231.70254298921765,2122.642934142153,0.3921987502317167
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,57.924310758799535,489.44317333096416,0.13852516746918964
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,201.0638979447667,1702.271640128732,0.4981034386792994
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,327.58081492785243,2734.1533556163604,0.7368353563044712
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,808.3294282674588,7058.4024157027,1.8037815977206182
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,166.31623486647285,1515.809149562735,0.48599365053213384
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,30.341542380615103,161.20205691729703,0.04785778643644633
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,35.212638206466444,238.28581031679414,0.05314866792786787
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,48.09107796263814,433.51693299152294,0.10861181336462292
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,69.7298964975258,377.2596932007607,0.08753308930999651
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,45.588518712814135,322.9730745689712,0.08332183876101973
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,45.1962255241977,321.3369465946739,0.08155137801316562
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,46.214813849147056,415.1121651401022,0.09354742009830987
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,11554.970740501358,17664.753753860034,6408.526922584298
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,19.46761966072691,175.7238797953924,0.032715090199932795
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,9.493277222226409,86.29875919895042,0.02094206088307102
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,2015.170615474843,18662.393165208545,5.398804896520165
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,3363.3136746138266,18942.219963836615,4.892848751222775
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,23440.349806814425,205177.39691225896,53.19407270868054
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,378.1057637040407,3333.8727923290908,0.7538579500870389
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,19.833457449336887,184.78791535136475,0.03597868367459463
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,9.399366798421639,64.54858946808694,0.012598335931571163
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,11691.822164962201,20885.606393922702,5636.13021655455
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,307.9776602179654,2873.5099660498017,0.7016842048302272
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,7761.317526869335,13744.87218530088,3784.125895982681
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,1033.0251325021081,1708.8684933527813,518.6247585383121
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,150.44773149164422,1333.9472859081384,0.43373960034183867
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,77402.97297969983,428014.1209040391,120.90249706418356
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,76.51355141128275,537.6034117489637,0.13554660922712508
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,623.1071747717018,5616.6906250079155,1.472650696327058
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,68983.65477486727,113011.7259199922,36497.18956139029
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,7.229901863909244,65.59601762503462,0.015355068878861745
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,9739.453307999529,16704.20323759037,4918.029798296557
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,60.81586846571243,330.9125391676077,0.07350372183664203
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,5198.9191996233185,8614.482311934044,2610.194702203174
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,87.21392689200842,591.7173112349494,0.18983072085599262
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,3047.293582357952,5027.753008919879,1540.1059991429734
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,103.11182070217508,905.0734022220759,0.2640464113287762
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,260.6068262790957,2496.1461186278348,0.5864709553485471
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,19.651489335833766,182.25055802914233,0.03566156557050359
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,1011.2132804740246,9254.004633171306,1.5522335560503515
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,115.47427308567516,1012.154825849308,0.31703280406615164
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,15.69712793838766,144.18622230242514,0.03360311038734387
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,475.6666425683075,2764.6198591816838,0.5157875373170764
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,592.5231928011744,5345.399790912161,1.3450326756446924
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,189.71748596540527,1615.0904487669206,0.45484969617382354
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,30.36597211210954,93.71679484938785,2.141164433540173
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,13.50114238711537,112.44543616407522,0.03302848974378739
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,30.657158809185255,138.6834463354685,0.048099482024942256
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,123.04909783734081,1085.8669543367482,0.3416555900570506
