measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,97,Argentina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,1.6626334829146165,16.99033110895299,6.071626743255564e-05
1,Deaths,47,Czechia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.2656131449571321,1.8203752040344259,2.2121335670982587e-05
1,Deaths,202,Cameroon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,19.234018894219005,32.80111125712283,9.742297996562813
1,Deaths,94,Switzerland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,9.543575974840506,82.32463471125577,0.0004966131707689675
1,Deaths,194,Lesotho,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.5344657496637327,0.8888143539089793,0.2762158578423238
1,Deaths,179,Ethiopia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,460.881333031279,662.5067050988963,278.9852995696868
1,Deaths,102,United States of America,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,145,Kuwait,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,182,Malawi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,3.782198642341332,31.976141825068986,0.00019795047579987052
1,Deaths,98,Chile,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,88.42982114726077,148.55734939697413,46.43238343163546
1,Deaths,43,Albania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,25.006368775607235,217.16049300129532,0.0011620651902627455
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,67,Japan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,68.74632307473821,616.8072649496133,0.002904891727449959
1,Deaths,413,Tokelau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,3.4594748500065564,29.900181277843803,0.00017144377731926534
1,Deaths,108,Belize,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,9.158575147414972,79.11347790016825,0.0004781745688970229
1,Deaths,76,Belgium,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,2.9327115933434897,24.76766784179123,0.00015533007173384244
1,Deaths,109,Cuba,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.6309449834417314,4.364204917062207,5.244875208675981e-05
1,Deaths,109,Cuba,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,29.094541049626407,262.7055208826286,0.0013416850521484204
1,Deaths,160,Afghanistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,2.701259586374296,25.209596224466647,0.00011408239999974537
1,Deaths,53,Serbia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.3625797178624257,3.044680845236843,1.920592431972867e-05
1,Deaths,63,Ukraine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,132,Panama,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,213,Niger,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,125.08049583141373,210.41125219140164,63.768001311817116
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,195,Namibia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,8.050324840084642,50.093414375707816,0.0008297330612771489
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,36.959580682134096,341.5327510046594,0.0015860855534269597
1,Deaths,29,Tonga,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.18924449153194803,0.8385435368749738,4.2954032315739e-05
1,Deaths,17,Sri Lanka,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,1.1639703931468324,4.844471360890593,0.00028896470960164096
1,Deaths,49,North Macedonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.9987396537247716,8.702874905824121,5.3161642511183155e-05
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.7536952957342805,5.2641081186226275,6.231480547485213e-05
1,Deaths,77,Cyprus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.4296258109959231,3.4405001275652,2.3897574885113592e-05
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.240538326061584,1.8597607175467303,1.505924060176382e-05
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,165,Pakistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,6.31981236483618,35.05748627527302,0.0008938060333049585
1,Deaths,110,Dominica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,40,Turkmenistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,2.9162844062273794,25.915321787191562,0.000147157393680933
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,15.40792568374091,25.293692301610278,7.9440123470191395
1,Deaths,29,Tonga,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,6.9322804729365615,61.05421204132658,0.00030285411067068905
1,Deaths,305,Bermuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,2.9787485885878273,27.67837465899013,0.0001315938799266105
1,Deaths,128,Guatemala,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,1.2065020735729017,8.502137393826688,9.623132166823669e-05
1,Deaths,196,South Africa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,2.263060371416913,9.46356663456442,0.0005612713532945844
1,Deaths,216,Senegal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,20.671916125500584,33.76505570923694,10.893668958131338
1,Deaths,14,Maldives,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,48.55015683721175,264.78743923304586,0.006655739572847923
1,Deaths,416,Tuvalu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,3.881262455860092,35.042598189286736,0.00019436046399666553
1,Deaths,151,Qatar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,144.1449159427544,759.0211330147291,0.01962940039688119
1,Deaths,396,San Marino,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,116,Saint Lucia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,1.971395435654726,16.062171760186995,0.00011600304577596229
1,Deaths,19,Timor-Leste,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,711.7513583413585,5805.516925597165,0.030799030737407536
1,Deaths,210,Liberia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,14.197330159204128,127.13101749662779,0.0006561426048069453
1,Deaths,178,Eritrea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,41.592352201228884,68.49358636816054,20.529914990350715
1,Deaths,130,Mexico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,3.1217533679075613,22.034743962106212,0.00024790050366116703
1,Deaths,111,Dominican Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.4738785978494915,4.3072043898870485,2.1058548967235088e-05
1,Deaths,148,Morocco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,12.50855514971633,106.68160630714057,0.0006467245973762734
1,Deaths,191,Zambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,152.82101078317396,246.3238995390002,79.83451225914659
1,Deaths,176,Comoros,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,50,Montenegro,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,1.1571830318879603,10.046145637975062,5.5262743993240876e-05
1,Deaths,374,Niue,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,83,Iceland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,55,Slovenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.14889900230426859,1.1896728155286262,9.09852248408221e-06
1,Deaths,197,Eswatini,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.27467525413917016,2.2361521082188704,1.6444315964679578e-05
1,Deaths,13,Malaysia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,182,Malawi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,63,Ukraine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,151.21405515803738,233.35328668790427,83.83423731735968
1,Deaths,122,Ecuador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,4.3924582386502316,35.004709271927766,0.00027455357466295917
1,Deaths,98,Chile,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,368.7070206745894,3269.3698959926182,0.017072821197665
1,Deaths,380,Palau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,1.6673303525369423,12.659059629818266,0.00011546754653028683
1,Deaths,145,Kuwait,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,1.2793029427755231,8.216778122763985,0.00011525508635296966
1,Deaths,298,American Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,1.0950880766569575,9.640517747118839,5.217708841773282e-05
1,Deaths,212,Mauritania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.08124054018707222,0.12901124553228108,0.04350003102405202
1,Deaths,112,Grenada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.46574733012131886,3.0905016344097866,4.1137799368270764e-05
1,Deaths,30,Vanuatu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.2424598868014036,1.8594128308034608,1.5302503521641737e-05
1,Deaths,193,Botswana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,749.5227814209413,1226.1644262063426,389.9508241767618
1,Deaths,82,Greece,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,6.2007331058681014,44.98214495226151,0.00046502716072566733
1,Deaths,149,Palestine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.6845264206430332,6.252828112640473,2.7365431813124875e-05
1,Deaths,144,Jordan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.23338534932570454,2.129532737333899,1.0831936701315591e-05
1,Deaths,78,Denmark,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,69,Singapore,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,36,Kazakhstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.36234758145300233,3.24183706449182,1.637914784272897e-05
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,51,Poland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,5.445366078203934,46.363192982481905,0.00023977246004566443
1,Deaths,45,Bulgaria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,6.1869906715532315,54.40552581463133,0.00032753289099296117
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.22258766038927175,1.9160349200806104,1.181799564715679e-05
1,Deaths,177,Djibouti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,15.434135929302546,26.26256755719822,7.66156611847938
1,Deaths,35,Georgia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,9.302276362983843,72.83504613177396,0.0006009457663042303
1,Deaths,163,India,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,3870.4433357434546,19960.074452987166,0.5605620951958229
1,Deaths,178,Eritrea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,79.05938797747864,129.7189021992545,41.69042095251622
1,Deaths,131,Nicaragua,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,1.1074596303219628,7.899249497794565,8.496202951509098e-05
1,Deaths,54,Slovakia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,200,Benin,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,162,Bhutan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.8767622261619938,4.631007220269796,0.00011795667024168148
1,Deaths,84,Ireland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,525.7669227168816,2782.6182850675855,0.0734490378808154
1,Deaths,210,Liberia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,115,Jamaica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,78.11985269097147,706.1193847122721,0.003424523886103062
1,Deaths,130,Mexico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,1.0544371559223913,7.022261476365469,9.043029835331165e-05
1,Deaths,102,United States of America,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,63.32813208123111,102.01251125673254,31.67104243988877
1,Deaths,79,Finland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
