measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,8.010109395277546,11.583659786564105,4.781287105192269
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,30096.885405119116,53006.70664340151,14855.219034649215
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,27532.75237657408,48071.510112325675,15687.648450292765
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,9732.67124747231,17421.404719819315,5236.223869675487
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,13063.936314570854,21405.38396244644,7618.102080014414
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,880.8964886404448,1386.3478292085817,517.8427834708598
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,633.6794778341996,1024.4949320862393,363.2778193166131
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,27963.090440636177,48367.77487543579,16199.748541245344
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,450.79927546722854,743.2527523055253,254.70492091741258
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,589.8405037056992,1109.6618899632927,301.5863949711946
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,25532.436313320646,42879.34692963984,13352.970262080915
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,112.67608749793399,192.43657973146563,52.77698770969644
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,15331.103710350184,24829.149063259792,9130.452541849305
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,2289.913033121104,3671.7405553664175,1357.3060335567634
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,568.6270343437607,1041.4171821194523,294.7679723453233
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,12597.90261346177,19388.276465465984,7739.730225017401
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,390.4121262243771,692.9302675715214,198.8945714030263
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,12661.809057501841,20849.528295764245,7383.929647325658
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,1251.7315942070368,2179.582402704526,735.7461106016461
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,5669.097649695018,9601.961830202577,2989.140133828996
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,25185.61489795863,39589.6232381447,15419.07284868393
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,1.8713507227570665,3.3847380244821084,1.0024640554637827
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,188.2040226209305,307.119682327311,98.88381185953796
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,98.90068446191142,161.29305596993117,56.95744949261916
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,27143.37043743486,47670.90484045222,15384.019882373374
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,7634.231388708901,10352.75517961611,5235.813286592544
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,285.86546286666004,493.6758800366615,163.14030418706454
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,4.3943178629625885,6.911144213167047,2.385156727149078
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,804.2831238201996,1410.6783632579677,392.87456879128
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,76.0051521284502,134.19825100246265,38.98188816381867
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,11.967461035248,23.929465775204566,1.8545638592303582
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,14.779140495485029,24.741214937504125,7.793433642630914
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,3.1180589126955414,4.8427808038572975,1.7101425019308085
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,289.15609882057333,468.6308769357026,169.45819843762843
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,25773.865066765386,37074.78225607255,17081.01790295253
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,114.9506108471831,188.99502468311323,62.818977284963545
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,15477.852438691752,25674.25375104839,9037.1800173542
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,50.4753046264528,96.50893439919439,22.586467033456966
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,9100.793000786016,13665.50671526821,5913.642107086782
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,23799.641227052285,33897.43701812473,15727.836290622707
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,9606.532575101377,17153.931077450645,5050.898511546129
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,24910.180643269006,37335.87324151982,16666.34516288124
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,1.0814919647455878,1.6774597769824127,0.5448652465172221
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,2.051265887214407,3.176348244372389,1.0674271599670564
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,1389.3494611084466,2370.532098773041,744.5354963163352
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,38.871289303301054,64.74641032208001,18.697834959131157
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,1637.5350880862834,2382.2314638172215,961.7558418853159
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,114774.60877997447,168532.90176543087,76027.8214755822
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,1.1242080706085071,1.956811444086632,0.4092345653181385
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,104.24792793331424,170.68372771148358,51.66189357252554
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,4775.860977546794,7390.024057206471,3007.8619026603674
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,294.6078427791082,482.49141139101005,139.55321957729552
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,616.6189751530068,995.8862121387585,324.83508788964923
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,767.9884493045572,1371.7602431261066,389.4633026967231
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,609.6866602115304,1068.8607889792286,331.5922354130279
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,472.62200429014587,798.8735760933146,270.7990903090954
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,78735.21560080405,124869.34088974369,44374.428281470406
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,9194.015515949905,12978.271963951383,5825.7619968642775
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,122658.58776464476,177342.10700437403,82580.1519519939
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,31.430531903725083,53.44709103376834,17.081799151916975
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,12351.972941710044,21059.077902361285,7170.920727013949
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,133.35450366146821,223.88856915029095,51.74129734970393
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,26511.84057883455,37726.85868855186,17601.6602981329
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,1.521757934082816,2.398734862319432,0.7936008656789626
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,1.1782370430298263,2.1921798881400365,0.26959243500661056
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,613.8955041545154,1033.9993802056483,345.9895338152585
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,111.82664115091653,184.38949493283803,62.745457336188736
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,387.96853986890613,680.2135163587511,198.03564150425285
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,30.972840782591913,55.39211743321515,13.791598547857014
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,2152.916552356673,3561.4233214184287,1240.3974590626467
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,26742.17014800045,46739.34690103734,14990.338531351843
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
