measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,1774.8457072754607,3060.438937433718,1097.1092684161058
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,3941.4389307093093,7410.2901801922835,2109.3399685159716
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,516.2029516111194,750.7414299080258,349.7468964870834
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,11092.055369477755,14497.303831523313,8323.343616940794
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,28323.1221764879,45292.7133738439,18543.00040199526
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,192007.82140649887,356500.84041729796,101803.35787183898
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,62672.36913799312,104218.4380894412,39811.88566578462
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,8954.737568974548,13320.408465388002,6051.068192653605
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,23357.60380038707,31868.152667287497,16984.22969408294
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,20628.21658101473,43218.276615503084,8958.236521761759
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,70.17428494380209,158.90206307412842,28.892301999733377
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,12455.977436205663,17542.00829011255,9130.360335397681
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,675.9105976340068,1015.4301810590553,417.28299562535375
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,34909.25907634254,57008.73148514831,22876.461466574212
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,59599.12049700717,99815.80341924107,37695.002209317536
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,5579.007464369245,7725.295024639154,3903.0480985833774
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,70.4847875892208,158.98250826472844,28.16638151869214
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,1509.6351002903114,2676.7391679951024,799.771972141906
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,91934.9044716727,175008.69933909771,47018.557954822834
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,23879.029049816556,40854.620828269995,14503.290000273008
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,464.4827448229978,937.6785230403304,222.1172535865331
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,7948.485221549414,12784.963848278985,5145.166223850468
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,128.26641957830748,186.1229413696214,80.62709168389637
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,442.6783715175923,708.9490078985064,255.4269896094778
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,54090.89191801586,87619.85757964296,34412.3593225429
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,2.245985204744527,3.908359156782403,1.0472625545032
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,436961.09507581743,795507.5679369654,231146.97540581546
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,6405.113790156507,12420.525960216715,3428.885856477408
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,15513.404846193476,21693.419181272995,11055.830507266019
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,9049.080313298677,19473.39826362186,4302.09139907389
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,5727.674449400159,7833.315582465037,4052.0569334915167
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,1253.1985825552501,2507.6362079659307,630.29243353161
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,3860.3532879520835,7189.980479945769,1960.6856645023622
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,35772.044961405394,60902.53809163687,22262.6432770107
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,25231.89142662923,35831.472183084996,17878.35825378505
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,8250.001214500106,11973.327653784876,5676.984550769997
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,1403.2293172804566,2276.9150032732578,837.111932968248
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,115995.04291146499,178621.77993971313,77572.05308610266
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,555.3471214986803,877.0408621874471,330.43311163099816
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,24483.48311627945,41391.53392075014,15189.65904188227
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,458.49297610577594,867.2225262831058,238.77665831091844
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,1920.146436451277,2690.7209549837485,1301.735727612549
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,4530.743517814964,8073.440764938534,2858.887437387578
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,5398.971673868391,7460.429355095846,3800.9023874278873
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,3944.4512044765206,8124.965141378814,1826.3658718159413
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,86748.82923681899,167202.3700531355,43666.06154703099
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,5940.294112995705,7917.071785731476,4302.657162411904
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,12199.85567825549,18991.669349380263,9108.597972966787
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,5746.155263196898,8473.537608428252,3780.3569179659926
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,92852.19174110271,177917.73404378523,46821.01482275875
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,13097.822533004184,20049.653625241845,9014.864915809212
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,35045.209861907,67749.83475464024,17270.581713986227
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,25160.38672426164,39766.88094376105,16572.738317221847
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,9072.471321336609,19365.807416087227,4301.722979027531
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,55910.63464050017,95820.65781382099,33102.87763269837
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,3449.6546475033065,6600.005625263853,1822.327359011751
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,25735.34850047543,42865.65562676848,16329.65887799209
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,4227.836825603699,8953.376145943454,1912.4190435011353
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
