measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,35,Georgia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.09475922368570788,0.13735511419823104,0.0680242272603124
1,Deaths,30,Vanuatu,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,114,Haiti,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,346,Chagas disease,1,Number,2018,14.315534512724426,17.987832068189363,11.031228767878702
1,Deaths,77,Cyprus,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.09339521493633154,0.11907453513125867,0.06858189330940664
1,Deaths,149,Palestine,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,197,Eswatini,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,45,Bulgaria,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,132,Panama,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.7859348487906109,1.0965488707378357,0.5710460407547514
1,Deaths,55,Slovenia,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,182,Malawi,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,102,United States of America,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,69,Singapore,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,83,Iceland,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,346,Chagas disease,1,Number,2018,17.16086356544834,21.592295341984396,13.515370486925853
1,Deaths,157,Yemen,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,63,Ukraine,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.10157096360765142,0.16246549731000576,0.06163125399140513
1,Deaths,80,France,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2021,957.7910777143711,1326.6424918469243,666.8404878137331
1,Deaths,106,Bahamas,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,213,Niger,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,116,Saint Lucia,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,135,Brazil,3,Both,22,All ages,346,Chagas disease,1,Number,2021,5598.380265649428,6401.131264134506,4886.081333579762
1,Deaths,177,Djibouti,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,206,Gambia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,346,Chagas disease,1,Number,2021,15.974608006118414,21.7666546820431,11.316989803937188
1,Deaths,380,Palau,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.07022245162586191,0.09043710553227537,0.053986012994210617
1,Deaths,196,South Africa,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,210,Liberia,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,165,Pakistan,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,49,North Macedonia,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,346,Chagas disease,1,Number,2021,8.914576048080985,13.626421924755789,5.716892942020766
1,Deaths,413,Tokelau,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,346,Chagas disease,1,Number,2002,519.409089157968,726.5462499198719,344.6321123184571
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,82,Greece,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.05205944221850203,0.07215522978503984,0.036099664700919985
1,Deaths,28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,17,Sri Lanka,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,40,Turkmenistan,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,298,American Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,162,Bhutan,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,30,Vanuatu,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
1,Deaths,130,Mexico,3,Both,22,All ages,346,Chagas disease,1,Number,2002,23.24949822796385,27.263684097044777,19.992341650302922
1,Deaths,13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,145,Kuwait,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,346,Chagas disease,1,Number,2021,58.017493766048815,88.21601719536217,34.27313049541658
1,Deaths,59,Latvia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,346,Chagas disease,1,Number,2002,13.177587781427714,16.238498709179254,10.409838519914768
1,Deaths,191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,210,Liberia,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,346,Chagas disease,1,Number,2019,17.14182637624392,21.78326566296382,13.240802435182767
1,Deaths,212,Mauritania,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,168,Angola,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
1,Deaths,45,Bulgaria,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,145,Kuwait,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,146,Lebanon,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,346,Chagas disease,1,Number,2002,9.557929748853915,11.955900096815782,7.417631811461588
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,346,Chagas disease,1,Number,2021,3.6873756042679857,4.852477624989629,2.740401758008619
1,Deaths,83,Iceland,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,213,Niger,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.01172757743190158,0.020279758902659182,0.006507023890458388
1,Deaths,99,Uruguay,3,Both,22,All ages,346,Chagas disease,1,Number,2021,2.6959081527371853,4.040104091063878,1.8082499958750533
1,Deaths,146,Lebanon,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.08673692023310192,0.12687304392596074,0.06122265626465017
1,Deaths,164,Nepal,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
1,Deaths,195,Namibia,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,84,Ireland,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,2020,0.0,0.0,0.0
1,Deaths,50,Montenegro,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
