TrialID,Condition,StandardisedCondition,COUNTRY,Countries,PHASE,Phase_Original,PRIMARY PRUPOSE,PLACEBO,MASKING,TRIAL TYPE RESPONSE,INTERVENTION MODEL RESPONSE,RANDOMIZATION,Source_Register,DATE_REGISTRATION,DATE_ENROLLEMENT,DATE_ENROLLMENT_IMP_DTM,DATE_ENROLLMENT_IMP_DTF,RECRUITMENT_STATUS,STUDY_TYPE,RESULTS_YES_NO,INCLUSION_AGEMIN,INCLUSION_AGEMAX,INCLUSION_CRITERIA,INCLUSION_AGEMIN_Aug2024,INCLUSION_AGEMAX_Aug2024,GAGE,AGEMIN_YEARS,AGEMAX_YEARS,CENTRE,alpha_2_code,numeric,income_group,redcap_number,TARGET SIZE
NCT00713999,Sexually Transmitted Infections;Schistosoma Haematobium,Schistosomiasis,MDG,Madagascar,NOT APPLICABLE,N/A,NA,NA,OPEN LABEL,NA,SINGLE GROUP,NA,ClinicalTrials.gov,2008-07-08,2001-08,2001-08-01,D,NOT RECRUITING,INTERVENTIONAL,NA,15Y,49Y,"<br>        inclusion criteria:
<br>
<br>          -  adults
<br>
<br>          -  positive schistosoma haematobium egg excretion in urine
<br>
<br>          -  signed written consensus
<br>
<br>",15Y,49Y,NA,15Y,49Y,Single Country,MG,450,Low income,133,680
NCT00699387,Chagas Disease,Chagas Disease,ARG,Argentina,NOT APPLICABLE,N/A,BASIC SCIENCE,NA,OPEN LABEL,PHARMACOKINETIC,SINGLE GROUP,NA,ClinicalTrials.gov,2008-06-16,2007-04,2007-04-01,D,NOT RECRUITING,INTERVENTIONAL,NA,2Y,12Y,"<br>        inclusion criteria:
<br>
<br>          -  children 2 - 12 years old of both sexes, with a diagnosis of chagas' disease and
<br>             eligible for treatment with benznidazole, as per current treatment protocols.
<br>
<br>          -  chagas disease diagnostic criteria: at least 2 positive serological tests for
<br>             trypanosoma cruzi infection (elisa, hemoagglutination, particle agglutination tests).
<br>
<br>          -  informed consent signed by the parents, and consent or assent of the patients
<br>             (according to age and consenting capacity).
<br>
<br>",2Y,12Y,NA,2Y,12Y,Single Country,AR,32,Upper middle income,11,37
NCT00696969,Visceral Leishmaniasis,Visceral Leishmaniasis,IND,India,PHASE III TRIAL,Phase 3,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2008-06-11,2008-06,2008-06-01,D,NOT RECRUITING,INTERVENTIONAL,NA,18Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  adults ( male or female) 18-60 years of age
<br>
<br>          -  acute, symptomatic, non-severe (minimum hb.5 gm/dl) vl proven by parasitological
<br>             examination of splenic or bone marrow aspirate.
<br>
<br>          -  history of fever.
<br>
<br>          -  living within reachable distance of the trial site to enable attendance for follow-up
<br>             visits
<br>
<br>          -  written informed consent to participate
<br>
<br>          -  proven hiv negative status
<br>
<br>          -  women of child-bearing potential who are using an assured method of contraception
<br>
<br>",18Y,60Y,NA,18Y,60Y,Single Country,IN,356,Lower middle income,103,634
NCT00629031,Visceral Leishmaniasis,Visceral Leishmaniasis,IND,India,PHASE III TRIAL,Phase 3,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2008-02-20,2008-02,2008-02-01,D,NOT RECRUITING,INTERVENTIONAL,NA,5Y,55Y,"<br>        inclusion criteria:
<br>
<br>          -  children and adults, male or female, aged 5 to 55 years, inclusive, who have provided
<br>             written informed consent.
<br>
<br>          -  new or relapsed vl or prior vl treatment failure on a regimen not containing
<br>             paromomycin or ambisome®.  the diagnosis of vl must be confirmed by a
<br>             parasite-positive splenic aspirate.
<br>
<br>",5Y,55Y,NA,5Y,55Y,Single Country,IN,356,Lower middle income,103,329
NCT00628719,Visceral Leishmaniasis,Visceral Leishmaniasis,IND,India,PHASE III TRIAL,Phase 3,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2008-02-20,2008-02,2008-02-01,D,NOT RECRUITING,INTERVENTIONAL,NA,2Y,65Y,"<br>        inclusion criteria:
<br>
<br>          -  children and  adults 2-65 years of age (inclusive) of either gender.
<br>
<br>          -  diagnosis of vl confirmed by spleen or bone marrow aspirate.
<br>
<br>          -  clinical signs and symptoms compatible with vl.
<br>
<br>          -  biochemical and haematological test values as follows:
<br>
<br>          -  haemoglobin > 3.5g/100ml
<br>
<br>          -  white blood cell count > 0.75 x109/l
<br>
<br>          -  platelet count > 40 x 109/l
<br>
<br>          -  ast, alt and alkaline phosphatase < 5 times upper normal limit
<br>
<br>          -  prothrombin time < 4 seconds above control
<br>
<br>          -  serum creatinine levels - 1.5 times upper normal limit
<br>
<br>          -  serum potassium levels within normal limits
<br>
<br>          -  hiv negative.
<br>
<br>",2Y,65Y,NA,2Y,65Y,Single Country,IN,356,Lower middle income,103,400
NCT00604955,Visceral Leishmaniasis,Visceral Leishmaniasis,IND,India,PHASE IV TRIAL,Phase 4,NA,NA,OPEN LABEL,EFFICACY,SINGLE GROUP,NA,ClinicalTrials.gov,2008-01-17,2007-10,2007-10-01,D,NOT RECRUITING,INTERVENTIONAL,NA,2Y,55Y,"<br>        inclusion criteria:
<br>
<br>          -  confirmed, newly diagnosed or relapsed visceral leishmaniasis
<br>
<br>",2Y,55Y,NA,2Y,55Y,Single Country,IN,356,Lower middle income,103,2000
ISRCTN99822704,Visceral leishmaniasis <br>Infections and Infestations <br>Visceral leishmaniasis,Visceral Leishmaniasis,IND,India,NA,Not Specified,NA,NA,NA,NA,NA,NA,ISRCTN,2007-10-01,2007-09-12,2007-09-12,NA,NOT RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: <br>                1. male and female of age between 2 and 65 years (inclusive)<br>                2. clinical signs and symptoms compatible with kala azar (e.g., fever, splenomegaly, anaemia, leucopenia)<br>                3. confirmed diagnosis of vl by visualisation of parasites on splenic/bone marrow aspirate<br>                4. written informed consent from the patient/or from parent or guardian if under 18 years old<br>",2Y,65Y,NA,2Y,65Y,Single Country,IN,356,Lower middle income,103,150
NCT00523965,"Leishmaniasis, Visceral",Visceral Leishmaniasis,IND,India,PHASE III TRIAL,Phase 3,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2007-08-31,2007-09,2007-09-01,D,NOT RECRUITING,INTERVENTIONAL,NA,12Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  patients > 5 years old with symptoms and signs of kala-azar (fever, weight loss,
<br>             splenomegaly) and parasites demonstrated by microscopy in splenic aspirate smear
<br>
<br>",12Y,60Y,NA,12Y,60Y,Single Country,IN,356,Lower middle income,103,624
NCT00510159,Schistosoma Haematobium,Schistosomiasis,MLI,Mali,PHASE II/III TRIAL,Phase 2/Phase 3,NA,NA,MASKING: BLINDED|DOUBLE,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2007-07-31,2007-08,2007-08-01,D,NOT RECRUITING,INTERVENTIONAL,NA,6Y,15Y,"<br>        inclusion criteria:
<br>
<br>          -  aged between 6-15 years
<br>
<br>          -  in good health, according to study doctor
<br>
<br>          -  suffering from urinary schistosomiasis, as diagnosed by the presence of s.
<br>             haematobium eggs in the urine.
<br>
<br>          -  residents of djalakorodji
<br>
<br>          -  capable of taking oral medication
<br>
<br>          -  written informed consent to participate in the study, obtained from parent or legal
<br>             guardian.
<br>
<br>",6Y,15Y,NA,6Y,15Y,Single Country,ML,466,Low income,137,800
NCT00497601,Visceral Leishmaniasis,Visceral Leishmaniasis,IND,India,PHASE II TRIAL,Phase 2,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,NON-RANDOMIZED,ClinicalTrials.gov,2007-07-05,2007-02,2007-02-01,D,NOT RECRUITING,INTERVENTIONAL,NA,18Y,65Y,"<br>        inclusion criteria:
<br>
<br>          1. male or female subjects between 18 years and 65 years of age (both inclusive).
<br>
<br>          2. subject/subject's legally acceptable representative is willing and able to give
<br>             written informed consent to participate in the study.
<br>
<br>          3. treatment naive subjects having symptoms and/or signs of visceral leishmaniasis with
<br>             parasitological confirmation of kala-azar (by splenic or bone marrow aspirate smear
<br>             examination).
<br>
<br>        if subjects are previously treated with other antileishmanial drugs except amphotericin b
<br>        containing preparations, they will be enrolled in the study only after clinical and
<br>        parasitological evidence that the disease is unresponsive to adequate treatment with other
<br>        drugs, and after an appropriate wash out period
<br>
<br>",18Y,65Y,NA,18Y,65Y,Single Country,IN,356,Lower middle income,103,60
NCT00486863,Schistosomiasis;Schistosomiasis;Schistosomiasis;Schistosomiasis,Schistosomiasis,USA|PHL,Philippines;United States;Philippines;United States;Philippines;United States;Philippines;United States,PHASE II TRIAL,Phase 2,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2007-06-14,2007-08,2007-08-01,D,NOT RECRUITING,INTERVENTIONAL,YES,18Y,99Y,"<br>        inclusion criteria:
<br>
<br>        for screening:
<br>
<br>          -  female, age 18 or over.
<br>
<br>          -  present to a study midwife with suspected pregnancy.
<br>
<br>          -  live in a study village.
<br>
<br>        for the main study:
<br>
<br>          -  infected with s. japonicum.
<br>
<br>          -  pregnancy as determined by urine pregnancy test.
<br>
<br>          -  age 18 or older.
<br>
<br>          -  participant is otherwise healthy as determined by history, physical exam, ultrasound
<br>             and laboratory assessment.
<br>
<br>          -  pregnancy between 12-16 weeks gestation.
<br>
<br>          -  ability to provide informed consent to participate.
<br>
<br>",18Y,99Y,NA,18Y,99Y,Multi-Country,NA,NA,NA,NA,370
NCT00486382,Visceral Leishmaniasis;Post-kala-azar Dermal Leishmaniasis,Visceral Leishmaniasis,IND,India,PHASE I TRIAL,Phase 1,NA,NA,OPEN LABEL,SAFETY,PARALLEL,NON-RANDOMIZED,ClinicalTrials.gov,2007-06-12,2007-04,2007-04-01,D,NOT RECRUITING,INTERVENTIONAL,NA,18Y,54Y,"<br>        inclusion criteria:
<br>
<br>          -  males and females = 18 years and < 55 years of age.
<br>
<br>          -  must be in good general health as confirmed by a medical history and physical exam.
<br>
<br>          -  dat titer must be <1:400 and rk39 serology negative (for inclusion in the
<br>             dat-negative group) or dat titer =1:1600 (for inclusion in the dat-positive group).
<br>
<br>          -  the following laboratory blood tests must have values within the normal ranges at
<br>             screening (appendix 4): sodium, potassium, urea, alt, ast, total bilirubin,
<br>             creatinine, alkaline phosphatase, glucose, hemoglobin, total wbc count and platelet
<br>             count.
<br>
<br>          -  the following serology tests must be negative at screening: hiv 1/2, hepatitis b
<br>             surface antigen (hbsag), and hepatitis c virus (hcv) antibody. all subjects will
<br>             receive hiv related counseling prior to testing. subjects with positive hiv test
<br>             results will receive counseling at the university and will be referred to the
<br>             national aids control program for treatment if appropriate.
<br>
<br>          -  subjects must give written informed consent, be willing and able to attend all
<br>             required visits, have a permanent address, and be reachable by study site personnel.
<br>
<br>          -  female subjects of childbearing potential must have a negative urine pregnancy test
<br>             at screening, a negative urine pregnancy test within 24 hours before study injection,
<br>             must not be breast-feeding, and are required to use adequate contraception through
<br>             day 84 of the study. these precautions are necessary due to unknown effects that
<br>             leish-111f + mpl-se might have in a fetus or newborn infant.
<br>
<br>",18Y,54Y,NA,18Y,54Y,Single Country,IN,356,Lower middle income,103,36
ISRCTN13967269,Chagas disease; American trypanosomiasis <br>Infections and Infestations <br>Parasitical diseases,Chagas Disease,ARG|BRA|CAN|COL,Argentina;Brazil;Canada;Colombia,NOT APPLICABLE,Not Applicable,NA,YES,MASKING: BLINDED|FIVE PARTIES,NA,PARALLEL,RANDOMIZED,ISRCTN,2007-06-01,2006-03-01,2006-03-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: 1. either sex, aged greater than or equal to 18 and less than or equal to 70 years<br>2. at least two positive serological tests for chagas disease (indirect immunofluorescence, indirect hemagglutination, or enzyme-linked immunosorbent assay [elisa]) and at least one of the following markers of cardiac involvement (which identify individuals at high risk of progression): <br>2.1. abnormal 12 lead electrocardiogram (ecg): one-major criteria (second or third degree av block) or at least two minor criteria: <br>2.1.1. any bundle branch block<br>2.1.2. any fascicular block<br>2.1.3. ventricular premature beats (greater than one)<br>2.1.4. first degree av block greater than 220 ms, in the absence of drugs that slow av node conduction<br>2.1.5. mobitz type i av block, in the absence of drugs that slow av<br>2.1.6. sinus bradycardia less than 50 bpm or sinus pauses greater than 3.0s, in the absence of sinus node blocking drugs<br>2.1.7. low voltage of qrs in the frontal plane<br>2.1.8. atrial fibrillation<br>2.2. increased cardiothoracic ratio greater than 0.50 at baseline on upright chest x ray<br>2.3. evidence of regional wall motion abnormality (hypokinesis, akinesis or dyskinesis) or reduced global left ventricular systolic function (lvef) less than 50% (2d-echo radionuclide angiography [rna] lv ventriculography) or increased left ventricular diastolic diameter (greater than 55 mm) on 2d-echo <br>2.4. complex ventricular arrhythmias (multiform greater than 10/hour, couplets or non-sustained ventricular tachycardia [nsvt]) on 24 hour ambulatory ecg monitoring",18Y,70Y,NA,18Y,70Y,Multi-Country,NA,NA,NA,NA,600
NCT00463307,Schistosomiasis Mansoni;Circulating Cathodic Antigen Urine Based Dipstick,Schistosomiasis,KEN,Kenya,NOT APPLICABLE,N/A,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2007-04-19,2006-04,2006-04-01,D,NOT RECRUITING,OBSERVATIONAL,NA,10Y,18Y,"<br>        inclusion criteria:
<br>
<br>          -  children in the age between 10 and 18 years
<br>
<br>",10Y,18Y,NA,10Y,18Y,Single Country,KE,404,Lower middle income,116,1100
NCT00463632,Schistosomiasis;Anaemia;Pregnancy,Schistosomiasis,BFA,Burkina Faso,NOT APPLICABLE,N/A,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2007-04-19,2007-01,2007-01-01,D,NOT RECRUITING,OBSERVATIONAL,NA,15Y,45Y,"<br>        inclusion criteria:
<br>
<br>          -  pregnant women attending for anc
<br>
<br>          -  non-pregnant women age 15-45 years accompanying relatives or children to the health
<br>             centres or for immunization
<br>",15Y,45Y,NA,15Y,45Y,Single Country,BF,854,Low income,36,200
NCT00463528,Schistosomiasis,Schistosomiasis,NA,NA,NOT APPLICABLE,N/A,SCREENING,NA,NA,NA,NA,NA,ClinicalTrials.gov,2007-04-19,2006-12,2006-12-01,D,NOT RECRUITING,OBSERVATIONAL,NA,N/A,N/A,"<br>        inclusion criteria:
<br>
<br>        women and children from three villages
<br>",N/A,N/A,NA,N/A,N/A,Missing,NA,NA,NA,NA,360
NCT00463593,Schistosomiasis;Helminthiasis;Anaemia,Schistosomiasis,UGA,Uganda,NOT APPLICABLE,N/A,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2007-04-19,2006-12,2006-12-01,D,NOT RECRUITING,OBSERVATIONAL,NA,6Y,18Y,"<br>        inclusion criteria:
<br>
<br>          -  school children in grad 1 and 2
<br>",6Y,18Y,NA,6Y,18Y,Single Country,UG,800,Low income,232,1293
NCT00463931,Schistosomiasis;Soil-Transmitted Helminthiasis,Schistosomiasis|Soil-Transmitted Helminthiases,GHA,Ghana,NOT APPLICABLE,N/A,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2007-04-19,2006-09,2006-09-01,D,NOT RECRUITING,OBSERVATIONAL,NA,6Y,15Y,"<br>        inclusion criteria:
<br>
<br>          -  children between 6 and 15 years of age
<br>",6Y,15Y,NA,6Y,15Y,Single Country,GH,288,Lower middle income,84,916
