TrialID,INCLUSION_AGEMIN,INCLUSION_AGEMAX,INCLUSION_CRITERIA,INCLUSION_AGEMIN_Aug2024,INCLUSION_AGEMAX_Aug2024,age_min,age_max
ISRCTN06498763,,,"inclusion criteria: 1. schoolchild (aged 8 - 16 years, either sex) infected with s. mansoni (study 1) or s. haematobium (study 2), as assessed by the presence of egg(s) in the stool (s. mansoni) or urine (s. haematobium)<br>2. weight of schoolchild greater than 25 kg<br>3. able and willing to be examined by a physician at the beginning of the study and at the end of study (3 weeks post-treatment) <br>4. able and willing to provide multiple stool or urine samples at the beginning and end of study<br>5. absence of major systemic illnesses, as assessed by the medical doctor, upon initial clinical assessment<br>6. absence of psychiatric disorders and epilepsy<br>7. no known or reported hypersensitivity to mefloquine and/or artesunate<br>8. no known or reported history of chronical illness as cancer, diabetes, chronic heart, liver or renal disease<br>9. signed written informed consent sheet by parents/legual guardians and child<br>10. for females aged 12 years and above, not pregnant in the first trimester, as assessed by a female nurse (interview and pregnancy test if need be), upon initial clinical assessment",8Y,16Y,8Y,16Y
NCT00713999,15Y,49Y,"<br>        inclusion criteria:
<br>
<br>          -  adults
<br>
<br>          -  positive schistosoma haematobium egg excretion in urine
<br>
<br>          -  signed written consensus
<br>
<br>        ",15Y,49Y,15Y,49Y
NCT00699387,2Y,12Y,"<br>        inclusion criteria:
<br>
<br>          -  children 2 - 12 years old of both sexes, with a diagnosis of chagas' disease and
<br>             eligible for treatment with benznidazole, as per current treatment protocols.
<br>
<br>          -  chagas disease diagnostic criteria: at least 2 positive serological tests for
<br>             trypanosoma cruzi infection (elisa, hemoagglutination, particle agglutination tests).
<br>
<br>          -  informed consent signed by the parents, and consent or assent of the patients
<br>             (according to age and consenting capacity).
<br>
<br>        ",2Y,12Y,2Y,12Y
NCT00696969,18Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  adults ( male or female) 18-60 years of age
<br>
<br>          -  acute, symptomatic, non-severe (minimum hb.5 gm/dl) vl proven by parasitological
<br>             examination of splenic or bone marrow aspirate.
<br>
<br>          -  history of fever.
<br>
<br>          -  living within reachable distance of the trial site to enable attendance for follow-up
<br>             visits
<br>
<br>          -  written informed consent to participate
<br>
<br>          -  proven hiv negative status
<br>
<br>          -  women of child-bearing potential who are using an assured method of contraception
<br>
<br>        ",18Y,60Y,18Y,60Y
NCT00629031,5Y,55Y,"<br>        inclusion criteria:
<br>
<br>          -  children and adults, male or female, aged 5 to 55 years, inclusive, who have provided
<br>             written informed consent.
<br>
<br>          -  new or relapsed vl or prior vl treatment failure on a regimen not containing
<br>             paromomycin or ambisome®.  the diagnosis of vl must be confirmed by a
<br>             parasite-positive splenic aspirate.
<br>
<br>        ",5Y,55Y,5Y,55Y
NCT00628719,2Y,65Y,"<br>        inclusion criteria:
<br>
<br>          -  children and  adults 2-65 years of age (inclusive) of either gender.
<br>
<br>          -  diagnosis of vl confirmed by spleen or bone marrow aspirate.
<br>
<br>          -  clinical signs and symptoms compatible with vl.
<br>
<br>          -  biochemical and haematological test values as follows:
<br>
<br>          -  haemoglobin > 3.5g/100ml
<br>
<br>          -  white blood cell count > 0.75 x109/l
<br>
<br>          -  platelet count > 40 x 109/l
<br>
<br>          -  ast, alt and alkaline phosphatase < 5 times upper normal limit
<br>
<br>          -  prothrombin time < 4 seconds above control
<br>
<br>          -  serum creatinine levels - 1.5 times upper normal limit
<br>
<br>          -  serum potassium levels within normal limits
<br>
<br>          -  hiv negative.
<br>
<br>        ",2Y,65Y,2Y,65Y
NCT00604955,2Y,55Y,"<br>        inclusion criteria:
<br>
<br>          -  confirmed, newly diagnosed or relapsed visceral leishmaniasis
<br>
<br>        ",2Y,55Y,2Y,55Y
ISRCTN99822704,,,"inclusion criteria: <br>                1. male and female of age between 2 and 65 years (inclusive)<br>                2. clinical signs and symptoms compatible with kala azar (e.g., fever, splenomegaly, anaemia, leucopenia)<br>                3. confirmed diagnosis of vl by visualisation of parasites on splenic/bone marrow aspirate<br>                4. written informed consent from the patient/or from parent or guardian if under 18 years old<br>",2Y,65Y,2Y,65Y
NCT00523965,12Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  patients > 5 years old with symptoms and signs of kala-azar (fever, weight loss,
<br>             splenomegaly) and parasites demonstrated by microscopy in splenic aspirate smear
<br>
<br>        ",12Y,60Y,12Y,60Y
NCT00510159,6Y,15Y,"<br>        inclusion criteria:
<br>
<br>          -  aged between 6-15 years
<br>
<br>          -  in good health, according to study doctor
<br>
<br>          -  suffering from urinary schistosomiasis, as diagnosed by the presence of s.
<br>             haematobium eggs in the urine.
<br>
<br>          -  residents of djalakorodji
<br>
<br>          -  capable of taking oral medication
<br>
<br>          -  written informed consent to participate in the study, obtained from parent or legal
<br>             guardian.
<br>
<br>        ",6Y,15Y,6Y,15Y
NCT00497601,18Y,65Y,"<br>        inclusion criteria:
<br>
<br>          1. male or female subjects between 18 years and 65 years of age (both inclusive).
<br>
<br>          2. subject/subject's legally acceptable representative is willing and able to give
<br>             written informed consent to participate in the study.
<br>
<br>          3. treatment naive subjects having symptoms and/or signs of visceral leishmaniasis with
<br>             parasitological confirmation of kala-azar (by splenic or bone marrow aspirate smear
<br>             examination).
<br>
<br>        if subjects are previously treated with other antileishmanial drugs except amphotericin b
<br>        containing preparations, they will be enrolled in the study only after clinical and
<br>        parasitological evidence that the disease is unresponsive to adequate treatment with other
<br>        drugs, and after an appropriate wash out period
<br>
<br>        ",18Y,65Y,18Y,65Y
NCT00486863,18Y,99Y,"<br>        inclusion criteria:
<br>
<br>        for screening:
<br>
<br>          -  female, age 18 or over.
<br>
<br>          -  present to a study midwife with suspected pregnancy.
<br>
<br>          -  live in a study village.
<br>
<br>        for the main study:
<br>
<br>          -  infected with s. japonicum.
<br>
<br>          -  pregnancy as determined by urine pregnancy test.
<br>
<br>          -  age 18 or older.
<br>
<br>          -  participant is otherwise healthy as determined by history, physical exam, ultrasound
<br>             and laboratory assessment.
<br>
<br>          -  pregnancy between 12-16 weeks gestation.
<br>
<br>          -  ability to provide informed consent to participate.
<br>
<br>        ",18Y,99Y,18Y,99Y
NCT00486382,18Y,54Y,"<br>        inclusion criteria:
<br>
<br>          -  males and females = 18 years and < 55 years of age.
<br>
<br>          -  must be in good general health as confirmed by a medical history and physical exam.
<br>
<br>          -  dat titer must be <1:400 and rk39 serology negative (for inclusion in the
<br>             dat-negative group) or dat titer =1:1600 (for inclusion in the dat-positive group).
<br>
<br>          -  the following laboratory blood tests must have values within the normal ranges at
<br>             screening (appendix 4): sodium, potassium, urea, alt, ast, total bilirubin,
<br>             creatinine, alkaline phosphatase, glucose, hemoglobin, total wbc count and platelet
<br>             count.
<br>
<br>          -  the following serology tests must be negative at screening: hiv 1/2, hepatitis b
<br>             surface antigen (hbsag), and hepatitis c virus (hcv) antibody. all subjects will
<br>             receive hiv related counseling prior to testing. subjects with positive hiv test
<br>             results will receive counseling at the university and will be referred to the
<br>             national aids control program for treatment if appropriate.
<br>
<br>          -  subjects must give written informed consent, be willing and able to attend all
<br>             required visits, have a permanent address, and be reachable by study site personnel.
<br>
<br>          -  female subjects of childbearing potential must have a negative urine pregnancy test
<br>             at screening, a negative urine pregnancy test within 24 hours before study injection,
<br>             must not be breast-feeding, and are required to use adequate contraception through
<br>             day 84 of the study. these precautions are necessary due to unknown effects that
<br>             leish-111f + mpl-se might have in a fetus or newborn infant.
<br>
<br>        ",18Y,54Y,18Y,54Y
ISRCTN13967269,,,"inclusion criteria: 1. either sex, aged greater than or equal to 18 and less than or equal to 70 years<br>2. at least two positive serological tests for chagas disease (indirect immunofluorescence, indirect hemagglutination, or enzyme-linked immunosorbent assay [elisa]) and at least one of the following markers of cardiac involvement (which identify individuals at high risk of progression): <br>2.1. abnormal 12 lead electrocardiogram (ecg): one-major criteria (second or third degree av block) or at least two minor criteria: <br>2.1.1. any bundle branch block<br>2.1.2. any fascicular block<br>2.1.3. ventricular premature beats (greater than one)<br>2.1.4. first degree av block greater than 220 ms, in the absence of drugs that slow av node conduction<br>2.1.5. mobitz type i av block, in the absence of drugs that slow av<br>2.1.6. sinus bradycardia less than 50 bpm or sinus pauses greater than 3.0s, in the absence of sinus node blocking drugs<br>2.1.7. low voltage of qrs in the frontal plane<br>2.1.8. atrial fibrillation<br>2.2. increased cardiothoracic ratio greater than 0.50 at baseline on upright chest x ray<br>2.3. evidence of regional wall motion abnormality (hypokinesis, akinesis or dyskinesis) or reduced global left ventricular systolic function (lvef) less than 50% (2d-echo radionuclide angiography [rna] lv ventriculography) or increased left ventricular diastolic diameter (greater than 55 mm) on 2d-echo <br>2.4. complex ventricular arrhythmias (multiform greater than 10/hour, couplets or non-sustained ventricular tachycardia [nsvt]) on 24 hour ambulatory ecg monitoring",18Y,70Y,18Y,70Y
